bid_number,category,matched_items,item,ministry,department,state,quantity,n_items,is_bundle,bid_start_date,bid_end_date,bid_url,captured_on
GEM/2026/B/8055930,Laptop,Entry and Mid Level Laptop - Notebook,"Entry and Mid Level Laptop - Notebook,A4 and Legal Size Multifunction Printer (MFP)",,Local Self Government Department Kerala,Kerala,3,2,1,2026-09-19 16:04,2026-09-29 17:00,https://bidplus.gem.gov.in/showbidDocument/9915004,2026-09-22
GEM/2026/B/8044109,Desktop,Desktop Workstation,Desktop Workstation,Ministry of Education,Department of Higher Education,,1,1,0,2026-09-19 15:13,2026-11-03 16:00,https://bidplus.gem.gov.in/showbidDocument/9901766,2026-09-22
GEM/2026/B/8058738,Laptop,Entry and Mid Level Laptop - Notebook | Entry and Mid Level Desktop Computer,"Entry and Mid Level Laptop - Notebook,Entry and Mid Level Desktop Computer",,Local Self Government Department Kerala,Kerala,3,2,1,2026-09-19 15:09,2026-09-30 15:00,https://bidplus.gem.gov.in/showbidDocument/9918283,2026-09-22
GEM/2026/B/8058672,Laptop,Entry and Mid Level Laptop - Notebook | Entry and Mid Level Desktop Computer,"Entry and Mid Level Laptop - Notebook,Entry and Mid Level Desktop Computer,A4 and Legal Size Multif",,Local Self Government Department Kerala,Kerala,23,3,1,2026-09-19 14:51,2026-09-29 18:00,https://bidplus.gem.gov.in/showbidDocument/9918205,2026-09-22
GEM/2026/B/8019953,Laptop,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,,Department of Panchayati Raj,,1,1,0,2026-09-19 13:57,2026-09-29 14:00,https://bidplus.gem.gov.in/showbidDocument/9873737,2026-09-22
GEM/2026/B/8058413,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,,Agriculture Department Tamil Nadu,Tamil Nadu,1,1,0,2026-09-19 13:56,2026-09-29 14:00,https://bidplus.gem.gov.in/showbidDocument/9917907,2026-09-22
GEM/2026/B/8028999,Desktop,Digital Forensic Workstation,Digital Forensic Workstation,,Home Department Odisha,Odisha,4,1,0,2026-09-19 13:52,2026-10-05 14:00,https://bidplus.gem.gov.in/showbidDocument/9884029,2026-09-22
GEM/2026/B/8056386,Laptop,High End Laptop - Notebook | Entry and Mid Level Desktop Computer,"High End Laptop - Notebook,Entry and Mid Level Desktop Computer",,Revenue Department Gujarat,Gujarat,4,2,1,2026-09-19 13:40,2026-09-29 14:00,https://bidplus.gem.gov.in/showbidDocument/9915548,2026-09-22
GEM/2026/B/8058224,Laptop,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,,Local Self Government Department Kerala,Kerala,1,1,0,2026-09-19 13:38,2026-09-29 14:00,https://bidplus.gem.gov.in/showbidDocument/9917703,2026-09-22
GEM/2026/B/8058252,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,,Environment Forestes Science and Technology Department Telangana,Telangana,1,1,0,2026-09-19 13:34,2026-09-29 14:00,https://bidplus.gem.gov.in/showbidDocument/9917733,2026-09-22
GEM/2026/B/8022506,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,Ministry of Law and Justice,Department of Justice,,12,1,0,2026-09-19 13:19,2026-10-12 13:00,https://bidplus.gem.gov.in/showbidDocument/9876614,2026-09-22
GEM/2026/B/8057975,Laptop,Entry and Mid Level Laptop - Notebook | Entry and Mid Level Laptop - Notebook,"Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Lap",,Technical Education Department Chhattisgarh,Chhattisgarh,49,3,1,2026-09-19 13:05,2026-10-19 15:00,https://bidplus.gem.gov.in/showbidDocument/9917423,2026-09-22
GEM/2026/B/8029585,Desktop,Digital Forensic Workstation,Digital Forensic Workstation,,Home Department Odisha,Odisha,2,1,0,2026-09-19 12:57,2026-10-05 13:00,https://bidplus.gem.gov.in/showbidDocument/9884712,2026-09-22
GEM/2026/B/7955439,All-in-One PC,All in One PC (V2) | High End Laptop - Notebook,"All in One PC (V2),High End Laptop - Notebook,Computer Printer (V2),Scanner (V3)",,Public Health and Family Welfare Department Maharashtra,Maharashtra,16,4,1,2026-09-19 12:16,2026-09-29 14:00,https://bidplus.gem.gov.in/showbidDocument/9799561,2026-09-22
GEM/2026/B/8057143,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,,Home Department Kerala,Kerala,1,1,0,2026-09-19 12:03,2026-09-29 13:00,https://bidplus.gem.gov.in/showbidDocument/9916467,2026-09-22
GEM/2026/B/8010197,Server,Servers (V2),Servers (V2),Department of Space,Department of Space,,6,1,0,2026-09-19 11:17,2026-10-12 14:00,https://bidplus.gem.gov.in/showbidDocument/9862766,2026-09-22
GEM/2026/B/8056525,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,Ministry of Defence,Department of Military Affairs,,2,1,0,2026-09-19 09:54,2026-09-29 10:00,https://bidplus.gem.gov.in/showbidDocument/9915735,2026-09-22
GEM/2026/B/7895536,Desktop,High End Workstation Desktop PC,High End Workstation Desktop PC,Ministry of Defence,Department of Military Affairs,,5,1,0,2026-09-18 20:34,2026-09-28 21:00,https://bidplus.gem.gov.in/showbidDocument/9730718,2026-09-22
GEM/2026/B/8051165,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,,Housing and Urban Development Department Jammu and Kashmir,Jammu & Kashmir,4,1,0,2026-09-18 19:40,2026-09-28 20:00,https://bidplus.gem.gov.in/showbidDocument/9909650,2026-09-22
GEM/2026/B/8056003,All-in-One PC,All in One PC (V2) | High End Laptop - Notebook,"All in One PC (V2),A4 and Legal Size Multifunction Printer (MFP),High End Laptop - Notebook",,Planning Economics and Statistics Department Madhya Pradesh,Madhya Pradesh,5,3,1,2026-09-18 19:07,2026-09-28 20:00,https://bidplus.gem.gov.in/showbidDocument/9915088,2026-09-22
GEM/2026/B/8055695,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,Ministry of Health and Family Welfare,Department of Health Research,,1,1,0,2026-09-18 18:09,2026-10-09 16:00,https://bidplus.gem.gov.in/showbidDocument/9914736,2026-09-22
GEM/2026/B/8055527,Laptop,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,,Local Self Government Department Kerala,Kerala,6,1,0,2026-09-18 18:01,2026-09-29 18:00,https://bidplus.gem.gov.in/showbidDocument/9914551,2026-09-22
GEM/2026/B/8053971,Desktop,Fixed Computer Workstation (V2),Fixed Computer Workstation (V2),Ministry of Agriculture and Farmers Welfare,Department of Agricultural Research and Education (DARE),,1,1,0,2026-09-18 17:43,2026-10-09 18:00,https://bidplus.gem.gov.in/showbidDocument/9912806,2026-09-22
GEM/2026/B/8040594,Laptop,Entry and Mid Level Laptop - Notebook,"A4 and Legal Size Multifunction Printer (MFP),Entry and Mid Level Laptop - Notebook,Scanner (V3)",,"Co-operation Department, Assam",Assam,368,3,1,2026-09-18 17:09,2026-09-28 18:00,https://bidplus.gem.gov.in/showbidDocument/9897657,2026-09-22
GEM/2026/B/8054810,Laptop,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,,Local Self Government Department Kerala,Kerala,1,1,0,2026-09-18 16:32,2026-09-28 17:00,https://bidplus.gem.gov.in/showbidDocument/9913745,2026-09-22
GEM/2026/B/8054962,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,,General Administration Department (GAD) Chhattisgarh,Chhattisgarh,2,1,0,2026-09-18 16:31,2026-09-28 17:00,https://bidplus.gem.gov.in/showbidDocument/9913915,2026-09-22
GEM/2026/B/8054944,Laptop,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,,Local Self Government Department Kerala,Kerala,3,1,0,2026-09-18 16:24,2026-09-28 17:00,https://bidplus.gem.gov.in/showbidDocument/9913896,2026-09-22
GEM/2026/B/8053530,Laptop,Entry and Mid Level Desktop Computer | Entry and Mid Level Laptop - Notebook,"Entry and Mid Level Desktop Computer,Entry and Mid Level Laptop - Notebook,A4 and Legal Size Multif",,Local Self Government Department Kerala,Kerala,19,3,1,2026-09-18 16:17,2026-09-30 19:00,https://bidplus.gem.gov.in/showbidDocument/9912306,2026-09-22
GEM/2026/B/8054380,Laptop,High End Laptop - Notebook | High End Desktop Computer,"High End Laptop - Notebook,High End Desktop Computer,A4 and Legal Size Multifunction Printer (MFP),",Ministry of Civil Aviation,Airports Authority of India (AAI),,38,3,1,2026-09-18 16:07,2026-09-29 16:00,https://bidplus.gem.gov.in/showbidDocument/9913269,2026-09-22
GEM/2026/B/8054464,Laptop,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,,Local Self Government Department Kerala,Kerala,1,1,0,2026-09-18 16:06,2026-09-29 20:00,https://bidplus.gem.gov.in/showbidDocument/9913361,2026-09-22
GEM/2026/B/8046920,All-in-One PC,All in One PC (V2) | Entry and Mid Level Laptop - Noteb,"All in One PC (V2),A4 and Legal Size Multifunction Printer (MFP),Entry and Mid Level Laptop - Noteb",,Public Health Engineering Department Haryana,Haryana,5,3,1,2026-09-18 15:05,2026-10-01 11:00,https://bidplus.gem.gov.in/showbidDocument/9904900,2026-09-22
GEM/2026/B/8053667,Laptop,Entry and Mid Level Laptop - Notebook | Entry and Mid Level Desktop Computer,"Entry and Mid Level Laptop - Notebook,Entry and Mid Level Desktop Computer,A4 and Legal Size Multif",,Local Self Government Department Kerala,Kerala,5,3,1,2026-09-18 15:03,2026-09-28 21:00,https://bidplus.gem.gov.in/showbidDocument/9912466,2026-09-22
GEM/2026/B/8049451,Server,Servers (V2),Servers (V2),Ministry of Education,Department of Higher Education,,1,1,0,2026-09-18 14:58,2026-10-09 13:00,https://bidplus.gem.gov.in/showbidDocument/9907696,2026-09-22
GEM/2026/B/8053877,Laptop,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,Ministry of Chemicals and Fertilizers,Department of Chemicals and Petrochemicals,,2,1,0,2026-09-18 14:50,2026-09-24 12:00,https://bidplus.gem.gov.in/showbidDocument/9912702,2026-09-22
GEM/2026/B/8051962,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,Ministry of Defence,Department of Defence Research & Development,,29,1,0,2026-09-18 14:30,2026-09-28 15:00,https://bidplus.gem.gov.in/showbidDocument/9910564,2026-09-22
GEM/2026/B/8040984,Server,Server Workstation,Server Workstation,Ministry of Home Affairs,Central Armed Police Forces,,1,1,0,2026-09-18 13:35,2026-10-09 14:00,https://bidplus.gem.gov.in/showbidDocument/9898121,2026-09-22
GEM/2026/B/8053406,Laptop,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,,Local Self Government Department Kerala,Kerala,2,1,0,2026-09-18 13:23,2026-09-28 14:00,https://bidplus.gem.gov.in/showbidDocument/9912168,2026-09-22
GEM/2026/B/8053379,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,,Agriculture Department Maharashtra,Maharashtra,20,1,0,2026-09-18 13:19,2026-09-28 14:00,https://bidplus.gem.gov.in/showbidDocument/9912138,2026-09-22
GEM/2026/B/7829730,Server,Servers (V2),Servers (V2),Ministry of Defence,Department of Military Affairs,,1,1,0,2026-09-18 13:18,2026-09-28 14:00,https://bidplus.gem.gov.in/showbidDocument/9655518,2026-09-22
GEM/2026/B/8052845,Laptop,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,,Local Self Government Department Kerala,Kerala,2,1,0,2026-09-18 13:04,2026-09-28 14:00,https://bidplus.gem.gov.in/showbidDocument/9911545,2026-09-22
GEM/2026/B/8053156,Laptop,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,,Home Department Maharashtra,Maharashtra,25,1,0,2026-09-18 12:59,2026-09-28 16:00,https://bidplus.gem.gov.in/showbidDocument/9911899,2026-09-22
GEM/2026/B/8053054,Laptop,Entry and Mid Level Desktop Computer | Entry and Mid Level Laptop - Notebook,"Entry and Mid Level Desktop Computer,Entry and Mid Level Laptop - Notebook,A4 and Legal Size Multif",,Animal Husbandry Department Kerala,Kerala,7,3,1,2026-09-18 12:47,2026-09-28 16:00,https://bidplus.gem.gov.in/showbidDocument/9911783,2026-09-22
GEM/2026/B/8052498,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,,Energy and Petro Chemicals Department Gujarat,Gujarat,1,1,0,2026-09-18 12:13,2026-10-09 15:00,https://bidplus.gem.gov.in/showbidDocument/9911161,2026-09-22
GEM/2026/B/8051873,Desktop,Fixed Computer Workstation (V2),Fixed Computer Workstation (V2),Ministry of Education,Department of Higher Education,,1,1,0,2026-09-18 11:58,2026-09-28 19:00,https://bidplus.gem.gov.in/showbidDocument/9910465,2026-09-22
GEM/2026/B/8046198,Desktop,office workstation,"office workstation,STORAGE CABINET",Ministry of Defence,Department of Military Affairs,,10,2,1,2026-09-17 19:54,2026-09-28 20:00,https://bidplus.gem.gov.in/showbidDocument/9904068,2026-09-22
GEM/2026/B/7845089,Server,Server or Network Rack (V2),Server or Network Rack (V2),Ministry of Defence,Department of Military Affairs,,65,1,0,2026-09-17 17:21,2026-10-08 09:00,https://bidplus.gem.gov.in/showbidDocument/9673354,2026-09-22
GEM/2026/B/8049342,Desktop,Fixed Computer Workstation (V2),Fixed Computer Workstation (V2),Ministry of Health and Family Welfare,Department of Health Research,,1,1,0,2026-09-17 16:51,2026-09-28 17:00,https://bidplus.gem.gov.in/showbidDocument/9907580,2026-09-22
GEM/2026/B/8048989,Server,Servers (V2),Servers (V2),,Higher Education Department Tamil Nadu,Tamil Nadu,1,1,0,2026-09-17 16:36,2026-09-28 17:00,https://bidplus.gem.gov.in/showbidDocument/9907193,2026-09-22
GEM/2026/B/8049423,Server,GPU Server,GPU Server,Ministry of Science and Technology,Department of Science and Technology (DST),,1,1,0,2026-09-17 16:22,2026-10-08 17:00,https://bidplus.gem.gov.in/showbidDocument/9907666,2026-09-22
GEM/2026/B/8049554,Server,Computing Server,Computing Server,Ministry of Education,Department of Higher Education,,1,1,0,2026-09-17 16:06,2026-10-08 17:00,https://bidplus.gem.gov.in/showbidDocument/9907806,2026-09-22
GEM/2026/B/8045772,All-in-One PC,All in One Desktop | All in One Desktop-Fixed computer Workstati,"All in One Desktop,Mono LaserJet Multi-Function Printer,All in One Desktop-Fixed computer Workstati","Ministry of Ports, Shipping and Waterways",NA,,33,3,1,2026-09-17 16:04,2026-10-08 17:00,https://bidplus.gem.gov.in/showbidDocument/9903593,2026-09-22
GEM/2026/B/8049477,Server,Computing server,Computing server,Ministry of Education,Department of Higher Education,,1,1,0,2026-09-17 15:58,2026-10-08 16:00,https://bidplus.gem.gov.in/showbidDocument/9907722,2026-09-22
GEM/2026/B/7969373,Server,Servers (V2),Servers (V2),Ministry of Home Affairs,Department of Internal Security,,16,1,0,2026-09-17 15:55,2026-10-03 21:00,https://bidplus.gem.gov.in/showbidDocument/9815625,2026-09-22
GEM/2026/B/8036658,Desktop,High-end computing workstation,High-end computing workstation,Ministry of Education,Department of Higher Education,,1,1,0,2026-09-17 15:34,2026-10-08 16:00,https://bidplus.gem.gov.in/showbidDocument/9893159,2026-09-22
GEM/2026/B/8047983,Desktop,Fixed Computer Workstation (V2),Fixed Computer Workstation (V2),Ministry of Health and Family Welfare,Department of Health Research,,1,1,0,2026-09-17 14:56,2026-09-28 10:00,https://bidplus.gem.gov.in/showbidDocument/9906078,2026-09-22
GEM/2026/B/7995663,Server,Servers (V2),Servers (V2),Ministry of Defence,Department of Military Affairs,,2,1,0,2026-09-17 14:06,2026-10-08 13:00,https://bidplus.gem.gov.in/showbidDocument/9845920,2026-09-22
GEM/2026/B/7993157,Desktop,Workstation Ubuntu | Workstation Windows,"Workstation Ubuntu,Workstation Windows,Automated Microbial Colony Counter,NDVI Sensor,Microtome wit",Ministry of Agriculture and Farmers Welfare,Department of Agricultural Research and Education (DARE),,9,5,1,2026-09-17 12:48,2026-10-08 17:00,https://bidplus.gem.gov.in/showbidDocument/9843046,2026-09-22
GEM/2026/B/8046956,Server,Servers (V2),Servers (V2),Ministry of Education,Department of Higher Education,,1,1,0,2026-09-17 12:30,2026-09-28 12:00,https://bidplus.gem.gov.in/showbidDocument/9904940,2026-09-22
GEM/2026/B/7976086,Server,Servers (V2),Servers (V2),Ministry of Defence,Department of Military Affairs,,1,1,0,2026-09-17 12:16,2026-09-29 13:00,https://bidplus.gem.gov.in/showbidDocument/9823540,2026-09-22
GEM/2026/B/8045866,Desktop,Fixed Computer Workstation (V2),Fixed Computer Workstation (V2),Ministry of Defence,Department of Military Affairs,,1,1,0,2026-09-16 20:24,2026-09-26 20:00,https://bidplus.gem.gov.in/showbidDocument/9903696,2026-09-22
GEM/2026/B/8044501,Server,IT Server with V Center/Virtual Machine,IT Server with V Center/Virtual Machine,Ministry of Defence,Department of Defence,,4,1,0,2026-09-16 17:34,2026-09-26 18:00,https://bidplus.gem.gov.in/showbidDocument/9902194,2026-09-22
GEM/2026/B/8045133,Server,Server SMPS (Switching Power Supply),Server SMPS (Switching Power Supply),Ministry of Defence,Department of Military Affairs,,1,1,0,2026-09-16 17:22,2026-09-26 18:00,https://bidplus.gem.gov.in/showbidDocument/9902875,2026-09-22
GEM/2026/B/8032430,Desktop,ENT (Ear nose throat)  Workstation,ENT (Ear nose throat)  Workstation,,Medical Education Department Uttar Pradesh,Uttar Pradesh,1,1,0,2026-09-16 16:48,2026-10-03 10:00,https://bidplus.gem.gov.in/showbidDocument/9888039,2026-09-22
GEM/2026/B/8044704,Desktop,Fixed Computer Workstation (V2),Fixed Computer Workstation (V2),Ministry of Agriculture and Farmers Welfare,Department of Agriculture and Farmers Welfare,,2,1,0,2026-09-16 16:35,2026-09-29 17:00,https://bidplus.gem.gov.in/showbidDocument/9902414,2026-09-22
GEM/2026/B/8043796,Server,Servers (V2) | Servers (V2),"Servers (V2),Servers (V2)",,Higher Education Department Delhi,Delhi,3,2,1,2026-09-16 15:25,2026-10-07 16:00,https://bidplus.gem.gov.in/showbidDocument/9901426,2026-09-22
GEM/2026/B/8005607,Server,Servers (V2),Servers (V2),PMO,Department of Atomic Energy,,3,1,0,2026-09-16 14:59,2026-09-28 16:00,https://bidplus.gem.gov.in/showbidDocument/9857458,2026-09-22
GEM/2026/B/7970247,Desktop,Hi End forensic workstation Bundled with Forensic Image Video Enhancement and Authentication Soluti,Hi End forensic workstation Bundled with Forensic Image Video Enhancement and Authentication Soluti,Ministry of Defence,Department of Military Affairs,,18,1,0,2026-09-16 14:49,2026-10-07 09:00,https://bidplus.gem.gov.in/showbidDocument/9816708,2026-09-22
GEM/2026/B/8043564,Desktop,NEXT-GENERATION PROFESSIONAL ULTRAPORTABLE COMPUTING WORKSTATION,NEXT-GENERATION PROFESSIONAL ULTRAPORTABLE COMPUTING WORKSTATION,Ministry of Defence,Department of Defence,,1,1,0,2026-09-16 14:39,2026-09-26 17:00,https://bidplus.gem.gov.in/showbidDocument/9901155,2026-09-22
GEM/2026/B/8043356,Server,Servers (V2),Servers (V2),Ministry of Defence,Department of Military Affairs,,1,1,0,2026-09-16 14:10,2026-09-26 15:00,https://bidplus.gem.gov.in/showbidDocument/9900908,2026-09-22
GEM/2026/B/8009368,Desktop,standalone pc | workstation with gpu,"standalone pc,workstation with gpu,visualiser,projection sys,podium,access control sys,mobile jamme",Ministry of Defence,Department of Military Affairs,,23,7,1,2026-09-16 12:08,2026-09-26 13:00,https://bidplus.gem.gov.in/showbidDocument/9861821,2026-09-22
GEM/2026/B/7981320,Server,SQL Server 2025 Enterprise 4 Core as per SOW | SQL Server 2025 Standard 4 Core as per SOW,"SQL Server 2025 Enterprise 4 Core as per SOW,SQL Server 2025 Standard 4 Core as per SOW",Ministry of Defence,Department of Defence Research & Development,,2,2,1,2026-09-16 11:31,2026-10-07 12:00,https://bidplus.gem.gov.in/showbidDocument/9829768,2026-09-22
GEM/2026/B/7994487,Server,Servers (V2),Servers (V2),,Agriculture and Co-operation Department Gujarat,Gujarat,1,1,0,2026-09-16 11:25,2026-10-03 12:00,https://bidplus.gem.gov.in/showbidDocument/9844551,2026-09-22
GEM/2026/B/7888248,Server,Servers (V2),Servers (V2),Ministry of Defence,Department of Military Affairs,,1,1,0,2026-09-16 11:00,2026-09-23 11:00,https://bidplus.gem.gov.in/showbidDocument/9722394,2026-09-22
GEM/2026/B/7998272,Desktop,High-Performance Desktop Workstation,High-Performance Desktop Workstation,PMO,Department of Atomic Energy,,3,1,0,2026-09-16 10:32,2026-10-07 14:00,https://bidplus.gem.gov.in/showbidDocument/9848792,2026-09-22
GEM/2026/B/8026351,Server,GPU SERVER H200,"AI ML Work Stations,High Performance VM DB HOSTING,BACKUP ARRAY AND STORAGE,GPU SERVER H200,Video W",,Home Department Andhra Pradesh,Andhra Pradesh,9,5,1,2026-09-15 18:32,2026-09-30 19:00,https://bidplus.gem.gov.in/showbidDocument/9881058,2026-09-22
GEM/2026/B/8030508,Server,Servers (V2),Servers (V2),Ministry of Railways,Indian Railways,,1,1,0,2026-09-15 17:38,2026-10-01 17:00,https://bidplus.gem.gov.in/showbidDocument/9885794,2026-09-22
GEM/2026/B/7995932,Server,STUB SERVER FOR MONITORING INTERNET FACING SYSTEM WITH ACCESSORIES,STUB SERVER FOR MONITORING INTERNET FACING SYSTEM WITH ACCESSORIES,Ministry of Defence,Department of Defence,,1,1,0,2026-09-15 17:15,2026-09-29 17:00,https://bidplus.gem.gov.in/showbidDocument/9846223,2026-09-22
GEM/2026/B/7896343,Laptop,Laptop | High End Laptop | Workstation High End Laptop,"Laptop,High End Laptop,Workstation High End Laptop",Ministry of Defence,Department of Military Affairs,,3,3,1,2026-09-15 17:14,2026-10-06 17:00,https://bidplus.gem.gov.in/showbidDocument/9731642,2026-09-22
GEM/2026/B/7856808,Server,Rack Server,Rack Server,Ministry of Defence,Department of Military Affairs,,2,1,0,2026-09-15 17:09,2026-10-06 11:00,https://bidplus.gem.gov.in/showbidDocument/9686516,2026-09-22
GEM/2026/B/8038978,Server,SERIAL TO ETHERNET DEVICE SERVER,SERIAL TO ETHERNET DEVICE SERVER,Ministry of Earth Sciences,Department of Earth Sciences,,2,1,0,2026-09-15 16:56,2026-10-06 17:00,https://bidplus.gem.gov.in/showbidDocument/9895822,2026-09-22
GEM/2026/B/8034819,Desktop,Fixed Computer Workstation (V2),Fixed Computer Workstation (V2),Department of Space,Department of Space,,3,1,0,2026-09-15 16:36,2026-10-05 15:00,https://bidplus.gem.gov.in/showbidDocument/9890957,2026-09-22
GEM/2026/B/7988704,Desktop,FRED Workstation,FRED Workstation,,Home Department Telangana,Telangana,5,1,0,2026-09-15 14:58,2026-09-30 15:00,https://bidplus.gem.gov.in/showbidDocument/9838022,2026-09-22
GEM/2026/B/7918937,Desktop,High-End Graphics Workstation (Intel Ultra 5 Processor 245K,"High-End Graphics Workstation (Intel Ultra 5 Processor 245K, B860 Motherboard, 32GBDDR5 RAM, NVIDIA",,SHRI MATA VAISHNO DEVI UNIVERSITY,,6,4,1,2026-09-15 14:45,2026-09-30 15:00,https://bidplus.gem.gov.in/showbidDocument/9757534,2026-09-22
GEM/2026/B/8034287,Desktop,Desktop Workstation,"Desktop Workstation,Multimedia Projector 4K Ultra Short,Fire Detection and Alarm System,IP Based CC",Ministry of Defence,Department of Military Affairs,,13,4,1,2026-09-15 12:59,2026-10-08 14:00,https://bidplus.gem.gov.in/showbidDocument/9890311,2026-09-22
